Country List,country_code,Agency,country_strategy_exclusion,organisation_code
Congo,CG,Italy AICS,,XM-DAC-6-4
Côte d'Ivoire,CI,Italy AICS,,XM-DAC-6-4
Cuba,CU,Italy AICS,,XM-DAC-6-4
Egypt,EG,Italy AICS,,XM-DAC-6-4
El Salvador,SV,Italy AICS,,XM-DAC-6-4
Eritrea,ER,Italy AICS,,XM-DAC-6-4
Ethiopia,ET,Italy AICS,,XM-DAC-6-4
Ghana,GH,Italy AICS,,XM-DAC-6-4
Guinea,GN,Italy AICS,,XM-DAC-6-4
Iraq,IQ,Italy AICS,,XM-DAC-6-4
Jordan,JO,Italy AICS,,XM-DAC-6-4
Kenya,KE,Italy AICS,,XM-DAC-6-4
Kyrgyzstan,KG,Italy AICS,,XM-DAC-6-4
Lebanon,LB,Italy AICS,,XM-DAC-6-4
Libya,LY,Italy AICS,,XM-DAC-6-4
Malawi,MW,Italy AICS,,XM-DAC-6-4
Mali,ML,Italy AICS,,XM-DAC-6-4
Mauritania,MR,Italy AICS,,XM-DAC-6-4
Moldova,MD,Italy AICS,,XM-DAC-6-4
Mozambique,MZ,Italy AICS,,XM-DAC-6-4
Niger,NE,Italy AICS,,XM-DAC-6-4
Pakistan,PK,Italy AICS,,XM-DAC-6-4
Palestinian Territories,PS,Italy AICS,,XM-DAC-6-4
Senegal,SN,Italy AICS,,XM-DAC-6-4
Somalia,SO,Italy AICS,,XM-DAC-6-4
Sudan,SD,Italy AICS,,XM-DAC-6-4
Syria,SY,Italy AICS,,XM-DAC-6-4
Tajikistan,TJ,Italy AICS,,XM-DAC-6-4
Tanzania,TZ,Italy AICS,,XM-DAC-6-4
Tunisia,TN,Italy AICS,,XM-DAC-6-4
Uganda,UG,Italy AICS,,XM-DAC-6-4
Ukraine,UA,Italy AICS,,XM-DAC-6-4
Zambia,ZM,Italy AICS,,XM-DAC-6-4
Afghanistan,AF,JICA,,XM-DAC-701-8
Albania,AL,JICA,,XM-DAC-701-8
Algeria,DZ,JICA,,XM-DAC-701-8
Angola,AO,JICA,,XM-DAC-701-8
Argentina,AR,JICA,,XM-DAC-701-8
Armenia,AM,JICA,,XM-DAC-701-8
Azerbaijan,AZ,JICA,,XM-DAC-701-8
Bangladesh,BD,JICA,,XM-DAC-701-8
Belize,BZ,JICA,,XM-DAC-701-8
Benin,BJ,JICA,,XM-DAC-701-8
Bhutan,BT,JICA,,XM-DAC-701-8
Bolivia,BO,JICA,,XM-DAC-701-8
Bosnia and Herzegovina,BA,JICA,,XM-DAC-701-8
Botswana,BW,JICA,,XM-DAC-701-8
Brazil,BR,JICA,,XM-DAC-701-8
Burkina Faso,BF,JICA,,XM-DAC-701-8
Burundi,BI,JICA,,XM-DAC-701-8
Cambodia,KH,JICA,,XM-DAC-701-8
Cameroon,CM,JICA,,XM-DAC-701-8
Chile,CL,JICA,,XM-DAC-701-8
China,CN,JICA,,XM-DAC-701-8
Colombia,CO,JICA,,XM-DAC-701-8
Comoros,KM,JICA,,XM-DAC-701-8
Costa Rica,CR,JICA,,XM-DAC-701-8
Côte d'Ivoire,CI,JICA,,XM-DAC-701-8
Cuba,CU,JICA,,XM-DAC-701-8
Democratic Republic of the Congo,CD,JICA,,XM-DAC-701-8
Djibouti,DJ,JICA,,XM-DAC-701-8
Dominican Republic,DO,JICA,,XM-DAC-701-8
Ecuador,EC,JICA,,XM-DAC-701-8
Egypt,EG,JICA,,XM-DAC-701-8
El Salvador,SV,JICA,,XM-DAC-701-8
Eritrea,ER,JICA,,XM-DAC-701-8
Ethiopia,ET,JICA,,XM-DAC-701-8
Federated States of Micronesia,FM,JICA,,XM-DAC-701-8
Fiji,FJ,JICA,,XM-DAC-701-8
Gabon,GA,JICA,,XM-DAC-701-8
Georgia,GE,JICA,,XM-DAC-701-8
Ghana,GH,JICA,,XM-DAC-701-8
Guatemala,GT,JICA,,XM-DAC-701-8
Guinea,GN,JICA,,XM-DAC-701-8
Haiti,HT,JICA,,XM-DAC-701-8
Honduras,HN,JICA,,XM-DAC-701-8
India,IN,JICA,,XM-DAC-701-8
Indonesia,ID,JICA,,XM-DAC-701-8
Iran (Islamic Republic of),IR,JICA,,XM-DAC-701-8
Iraq,IQ,JICA,,XM-DAC-701-8
Jamaica,JM,JICA,,XM-DAC-701-8
Jordan,JO,JICA,,XM-DAC-701-8
Kazakhstan,KZ,JICA,,XM-DAC-701-8
Kenya,KE,JICA,,XM-DAC-701-8
Kosovo,XK,JICA,,XM-DAC-701-8
Kyrgyz Republic,KG,JICA,,XM-DAC-701-8
Lao People's Democratic Republic,LA,JICA,,XM-DAC-701-8
Liberia,LR,JICA,,XM-DAC-701-8
Madagascar,MG,JICA,,XM-DAC-701-8
Malaysia,MY,JICA,,XM-DAC-701-8
Maldives,MV,JICA,,XM-DAC-701-8
Marshall Islands,MH,JICA,,XM-DAC-701-8
Mexico,MX,JICA,,XM-DAC-701-8
Moldova,MD,JICA,,XM-DAC-701-8
Mongolia,MN,JICA,,XM-DAC-701-8
Montenegro,ME,JICA,,XM-DAC-701-8
Morocco,MA,JICA,,XM-DAC-701-8
Myanmar,MM,JICA,,XM-DAC-701-8
Namibia,NA,JICA,,XM-DAC-701-8
Nepal,NP,JICA,,XM-DAC-701-8
Nicaragua,NI,JICA,,XM-DAC-701-8
Niger,NE,JICA,,XM-DAC-701-8
Nigeria,NG,JICA,,XM-DAC-701-8
North Macedonia,MK,JICA,,XM-DAC-701-8
Pakistan,PK,JICA,,XM-DAC-701-8
Palau,PW,JICA,,XM-DAC-701-8
Palestinian Territories,PS,JICA,,XM-DAC-701-8
Panama,PA,JICA,,XM-DAC-701-8
Papua New Guinea,PG,JICA,,XM-DAC-701-8
Paraguay,PY,JICA,,XM-DAC-701-8
Peru,PE,JICA,,XM-DAC-701-8
Philippines,PH,JICA,,XM-DAC-701-8
Rwanda,RW,JICA,,XM-DAC-701-8
Saint Lucia,LC,JICA,,XM-DAC-701-8
Samoa,WS,JICA,,XM-DAC-701-8
Senegal,SN,JICA,,XM-DAC-701-8
Serbia,RS,JICA,,XM-DAC-701-8
Seychelles,SC,JICA,,XM-DAC-701-8
Sierra Leone,SL,JICA,,XM-DAC-701-8
Solomon Islands,SB,JICA,,XM-DAC-701-8
Somalia,SO,JICA,,XM-DAC-701-8
South Africa,ZA,JICA,,XM-DAC-701-8
South Sudan,SS,JICA,,XM-DAC-701-8
Sri Lanka,LK,JICA,,XM-DAC-701-8
Sudan,SD,JICA,,XM-DAC-701-8
Syria,SY,JICA,,XM-DAC-701-8
Tajikistan,TJ,JICA,,XM-DAC-701-8
Tanzania,TZ,JICA,,XM-DAC-701-8
Thailand,TH,JICA,,XM-DAC-701-8
Timor-Leste,TL,JICA,,XM-DAC-701-8
Tonga,TO,JICA,,XM-DAC-701-8
Tunisia,TN,JICA,,XM-DAC-701-8
Turkey,TR,JICA,,XM-DAC-701-8
Uganda,UG,JICA,,XM-DAC-701-8
Ukraine,UA,JICA,,XM-DAC-701-8
Uruguay,UY,JICA,,XM-DAC-701-8
Uzbekistan,UZ,JICA,,XM-DAC-701-8
Vanuatu,VU,JICA,,XM-DAC-701-8
Venezuela,VE,JICA,,XM-DAC-701-8
Vietnam,VN,JICA,,XM-DAC-701-8
Yemen,YE,JICA,,XM-DAC-701-8
Zambia,ZM,JICA,,XM-DAC-701-8
Zimbabwe,ZW,JICA,,XM-DAC-701-8
Bangladesh,BD,KOREA,,KR-GOV-010
Bolivia,BO,KOREA,,KR-GOV-010
Cambodia,KH,KOREA,,KR-GOV-010
Colombia,CO,KOREA,,KR-GOV-010
Egypt,EG,KOREA,,KR-GOV-010
Ethiopia,ET,KOREA,,KR-GOV-010
Ghana,GH,KOREA,,KR-GOV-010
India,IN,KOREA,,KR-GOV-010
Indonesia,ID,KOREA,,KR-GOV-010
Kyrgyzstan,KG,KOREA,,KR-GOV-010
Lao People's Democratic Republic,LA,KOREA,,KR-GOV-010
Mongolia,MN,KOREA,,KR-GOV-010
Myanmar,MM,KOREA,,KR-GOV-010
Nepal,NP,KOREA,,KR-GOV-010
Pakistan,PK,KOREA,,KR-GOV-010
Paraguay,PY,KOREA,,KR-GOV-010
Peru,PE,KOREA,,KR-GOV-010
Philippines,PH,KOREA,,KR-GOV-010
Rwanda,RW,KOREA,,KR-GOV-010
Senegal,SN,KOREA,,KR-GOV-010
Sri Lanka,LK,KOREA,,KR-GOV-010
Tajikistan,TJ,KOREA,,KR-GOV-010
Tanzania,TZ,KOREA,,KR-GOV-010
Uganda,UG,KOREA,,KR-GOV-010
Ukraine,UA,KOREA,,KR-GOV-010
Uzbekistan,UZ,KOREA,,KR-GOV-010
Vietnam,VN,KOREA,,KR-GOV-010
Afghanistan,AF,KSRelief,,XM-OCHA-HPC6770
Albania,AL,KSRelief,,XM-OCHA-HPC6770
Azerbaijan,AZ,KSRelief,,XM-OCHA-HPC6770
Bangladesh,BD,KSRelief,,XM-OCHA-HPC6770
Benin,BJ,KSRelief,,XM-OCHA-HPC6770
Bosnia and Herzegovina,BA,KSRelief,,XM-OCHA-HPC6770
Brazil,BR,KSRelief,,XM-OCHA-HPC6770
Bulgaria,BG,KSRelief,,XM-OCHA-HPC6770
Burkina Faso,BF,KSRelief,,XM-OCHA-HPC6770
Burundi,BI,KSRelief,,XM-OCHA-HPC6770
Cambodia,KH,KSRelief,,XM-OCHA-HPC6770
Cameroon,CM,KSRelief,,XM-OCHA-HPC6770
Chad,TD,KSRelief,,XM-OCHA-HPC6770
Comoros,KM,KSRelief,,XM-OCHA-HPC6770
Congo,CG,KSRelief,,XM-OCHA-HPC6770
Côte d'Ivoire,CI,KSRelief,,XM-OCHA-HPC6770
Cyprus,CY,KSRelief,,XM-OCHA-HPC6770
Democratic Republic of the Congo,CD,KSRelief,,XM-OCHA-HPC6770
Djibouti,DJ,KSRelief,,XM-OCHA-HPC6770
El Salvador,SV,KSRelief,,XM-OCHA-HPC6770
Equatorial Guinea,GQ,KSRelief,,XM-OCHA-HPC6770
Eritrea,ER,KSRelief,,XM-OCHA-HPC6770
Ethiopia,ET,KSRelief,,XM-OCHA-HPC6770
Gabon,GA,KSRelief,,XM-OCHA-HPC6770
Gambia,GM,KSRelief,,XM-OCHA-HPC6770
Ghana,GH,KSRelief,,XM-OCHA-HPC6770
Greece,GR,KSRelief,,XM-OCHA-HPC6770
Guinea,GN,KSRelief,,XM-OCHA-HPC6770
Indonesia,ID,KSRelief,,XM-OCHA-HPC6770
Iraq,IQ,KSRelief,,XM-OCHA-HPC6770
Japan,JP,KSRelief,,XM-OCHA-HPC6770
Jordan,JO,KSRelief,,XM-OCHA-HPC6770
Kazakhstan,KZ,KSRelief,,XM-OCHA-HPC6770
Kenya,KE,KSRelief,,XM-OCHA-HPC6770
Kosovo,XK,KSRelief,,XM-OCHA-HPC6770
Kyrgyzstan,KG,KSRelief,,XM-OCHA-HPC6770
Lebanon,LB,KSRelief,,XM-OCHA-HPC6770
Libya,LY,KSRelief,,XM-OCHA-HPC6770
Malaysia,MY,KSRelief,,XM-OCHA-HPC6770
Maldives,MV,KSRelief,,XM-OCHA-HPC6770
Mali,ML,KSRelief,,XM-OCHA-HPC6770
Mauritania,MR,KSRelief,,XM-OCHA-HPC6770
Mauritius,MU,KSRelief,,XM-OCHA-HPC6770
Montenegro,ME,KSRelief,,XM-OCHA-HPC6770
Morocco,MA,KSRelief,,XM-OCHA-HPC6770
Nicaragua,NI,KSRelief,,XM-OCHA-HPC6770
Niger,NE,KSRelief,,XM-OCHA-HPC6770
Nigeria,NG,KSRelief,,XM-OCHA-HPC6770
North Macedonia,MK,KSRelief,,XM-OCHA-HPC6770
Oman,OM,KSRelief,,XM-OCHA-HPC6770
Pakistan,PK,KSRelief,,XM-OCHA-HPC6770
Palestinian Territories,PS,KSRelief,,XM-OCHA-HPC6770
Philippines,PH,KSRelief,,XM-OCHA-HPC6770
Poland,PL,KSRelief,,XM-OCHA-HPC6770
Romania,RO,KSRelief,,XM-OCHA-HPC6770
Russian Federation,RU,KSRelief,,XM-OCHA-HPC6770
Senegal,SN,KSRelief,,XM-OCHA-HPC6770
Sierra Leone,SL,KSRelief,,XM-OCHA-HPC6770
Singapore,SG,KSRelief,,XM-OCHA-HPC6770
Somalia,SO,KSRelief,,XM-OCHA-HPC6770
South Africa,ZA,KSRelief,,XM-OCHA-HPC6770
South Sudan,SS,KSRelief,,XM-OCHA-HPC6770
Sri Lanka,LK,KSRelief,,XM-OCHA-HPC6770
Sudan,SD,KSRelief,,XM-OCHA-HPC6770
Syrian Arab Republic,SY,KSRelief,,XM-OCHA-HPC6770
Tajikistan,TJ,KSRelief,,XM-OCHA-HPC6770
Tanzania,TZ,KSRelief,,XM-OCHA-HPC6770
Thailand,TH,KSRelief,,XM-OCHA-HPC6770
Togo,TG,KSRelief,,XM-OCHA-HPC6770
Tunisia,TN,KSRelief,,XM-OCHA-HPC6770
Turkmenistan,TM,KSRelief,,XM-OCHA-HPC6770
Uganda,UG,KSRelief,,XM-OCHA-HPC6770
Ukraine,UA,KSRelief,,XM-OCHA-HPC6770
Uzbekistan,UZ,KSRelief,,XM-OCHA-HPC6770
Zambia,ZM,KSRelief,,XM-OCHA-HPC6770
Afghanistan,AF,Netherlands,,XM-DAC-7
Bangladesh,BD,Netherlands,,XM-DAC-7
Benin,BJ,Netherlands,,XM-DAC-7
Burundi,BI,Netherlands,,XM-DAC-7
Colombia,CO,Netherlands,,XM-DAC-7
Ethiopia,ET,Netherlands,,XM-DAC-7
Ghana,GH,Netherlands,,XM-DAC-7
Indonesia,ID,Netherlands,,XM-DAC-7
Kenya,KE,Netherlands,,XM-DAC-7
Mali,ML,Netherlands,,XM-DAC-7
Mozambique,MZ,Netherlands,,XM-DAC-7
Palestinian Territories,PS,Netherlands,,XM-DAC-7
Rwanda,RW,Netherlands,,XM-DAC-7
South Africa,ZA,Netherlands,,XM-DAC-7
South Sudan,SS,Netherlands,,XM-DAC-7
Uganda,UG,Netherlands,,XM-DAC-7
Vietnam,VN,Netherlands,,XM-DAC-7
Yemen,YE,Netherlands,,XM-DAC-7
Afghanistan,AF,New Zealand,,NZ-1
Algeria,DZ,New Zealand,,NZ-1
Angola,AO,New Zealand,,NZ-1
Argentina,AR,New Zealand,,NZ-1
Bangladesh,BD,New Zealand,,NZ-1
Barbados,BB,New Zealand,,NZ-1
Belize,BZ,New Zealand,,NZ-1
Benin,BJ,New Zealand,,NZ-1
Bolivia,BO,New Zealand,,NZ-1
Botswana,BW,New Zealand,,NZ-1
Brazil,BR,New Zealand,,NZ-1
Burundi,BI,New Zealand,,NZ-1
Cabo Verde,CV,New Zealand,,NZ-1
Cambodia,KH,New Zealand,,NZ-1
Cameroon,CM,New Zealand,,NZ-1
Central African Republic,CF,New Zealand,,NZ-1
Chad,TD,New Zealand,,NZ-1
Chile,CL,New Zealand,,NZ-1
China,CN,New Zealand,,NZ-1
Colombia,CO,New Zealand,,NZ-1
Comoros,KM,New Zealand,,NZ-1
Congo,CG,New Zealand,,NZ-1
Cook Islands,CK,New Zealand,,NZ-1
Costa Rica,CR,New Zealand,,NZ-1
Djibouti,DJ,New Zealand,,NZ-1
Dominica,DM,New Zealand,,NZ-1
Dominican Republic,DO,New Zealand,,NZ-1
Ecuador,EC,New Zealand,,NZ-1
Egypt,EG,New Zealand,,NZ-1
El Salvador,SV,New Zealand,,NZ-1
Eswatini,SZ,New Zealand,,NZ-1
Ethiopia,ET,New Zealand,,NZ-1
Federated States of Micronesia,FM,New Zealand,,NZ-1
Fiji,FJ,New Zealand,,NZ-1
French Polynesia,PF,New Zealand,,NZ-1
Ghana,GH,New Zealand,,NZ-1
Grenada,GD,New Zealand,,NZ-1
Guinea,GN,New Zealand,,NZ-1
Guinea-Bissau,GW,New Zealand,,NZ-1
Guyana,GY,New Zealand,,NZ-1
Haiti,HT,New Zealand,,NZ-1
India,IN,New Zealand,,NZ-1
Indonesia,ID,New Zealand,,NZ-1
Iraq,IQ,New Zealand,,NZ-1
Jamaica,JM,New Zealand,,NZ-1
Jordan,JO,New Zealand,,NZ-1
Jordan,JO,New Zealand,,NZ-1
Kenya,KE,New Zealand,,NZ-1
Kiribati,KI,New Zealand,,NZ-1
Kyrgyzstan,KG,New Zealand,,NZ-1
Lao People's Democratic Republic,LA,New Zealand,,NZ-1
Lebanon,LB,New Zealand,,NZ-1
Lesotho,LS,New Zealand,,NZ-1
Libya,LY,New Zealand,,NZ-1
Madagascar,MG,New Zealand,,NZ-1
Malawi,MW,New Zealand,,NZ-1
Malaysia,MY,New Zealand,,NZ-1
Mali,ML,New Zealand,,NZ-1
Marshall Islands,MH,New Zealand,,NZ-1
Mauritius,MU,New Zealand,,NZ-1
Mexico,MX,New Zealand,,NZ-1
Mongolia,MN,New Zealand,,NZ-1
Morocco,MA,New Zealand,,NZ-1
Mozambique,MZ,New Zealand,,NZ-1
Myanmar,MM,New Zealand,,NZ-1
Namibia,NA,New Zealand,,NZ-1
Nauru,NR,New Zealand,,NZ-1
Nepal,NP,New Zealand,,NZ-1
New Caledonia,NC,New Zealand,,NZ-1
Nigeria,NG,New Zealand,,NZ-1
Niue,NU,New Zealand,,NZ-1
Pakistan,PK,New Zealand,,NZ-1
Palau,PW,New Zealand,,NZ-1
Palestinian Territories,PS,New Zealand,,NZ-1
Panama,PA,New Zealand,,NZ-1
Papua New Guinea,PG,New Zealand,,NZ-1
Paraguay,PY,New Zealand,,NZ-1
Peru,PE,New Zealand,,NZ-1
Philippines,PH,New Zealand,,NZ-1
Rwanda,RW,New Zealand,,NZ-1
Saint Lucia,LC,New Zealand,,NZ-1
Saint Vincent and the Grenadines,VC,New Zealand,,NZ-1
Samoa,WS,New Zealand,,NZ-1
Senegal,SN,New Zealand,,NZ-1
Seychelles,SC,New Zealand,,NZ-1
Sierra Leone,SL,New Zealand,,NZ-1
Singapore,SG,New Zealand,,NZ-1
Solomon Islands,SB,New Zealand,,NZ-1
Somalia,SO,New Zealand,,NZ-1
South Africa,ZA,New Zealand,,NZ-1
South Sudan,SS,New Zealand,,NZ-1
Sri Lanka,LK,New Zealand,,NZ-1
Sudan,SD,New Zealand,,NZ-1
Suriname,SR,New Zealand,,NZ-1
Syria,SY,New Zealand,,NZ-1
Tanzania,TZ,New Zealand,,NZ-1
Thailand,TH,New Zealand,,NZ-1
Timor-Leste,TL,New Zealand,,NZ-1
Togo,TG,New Zealand,,NZ-1
Tokelau,TK,New Zealand,,NZ-1
Tonga,TO,New Zealand,,NZ-1
Trinidad and Tobago,TT,New Zealand,,NZ-1
Tunisia,TN,New Zealand,,NZ-1
Turkey,TR,New Zealand,,NZ-1
Tuvalu,TV,New Zealand,,NZ-1
Uganda,UG,New Zealand,,NZ-1
Ukraine,UA,New Zealand,,NZ-1
Uruguay,UY,New Zealand,,NZ-1
Uzbekistan,UZ,New Zealand,,NZ-1
Vanuatu,VU,New Zealand,,NZ-1
Venezuela,VE,New Zealand,,NZ-1
Vietnam,VN,New Zealand,,NZ-1
Wallis and Futuna,WF,New Zealand,,NZ-1
Yemen,YE,New Zealand,,NZ-1
Zambia,ZM,New Zealand,,NZ-1
Zimbabwe,ZW,New Zealand,,NZ-1
Afghanistan,AF,Norway,,NO-BRC-971277882
Albania,AL,Norway,,NO-BRC-971277882
Algeria,DZ,Norway,,NO-BRC-971277882
Angola,AO,Norway,,NO-BRC-971277882
Argentina,AR,Norway,,NO-BRC-971277882
Armenia,AM,Norway,,NO-BRC-971277882
Azerbaijan,AZ,Norway,,NO-BRC-971277882
Bangladesh,BD,Norway,,NO-BRC-971277882
Belarus,BY,Norway,,NO-BRC-971277882
Belize,BZ,Norway,,NO-BRC-971277882
Benin,BJ,Norway,,NO-BRC-971277882
Bolivia,BO,Norway,,NO-BRC-971277882
Bosnia and Herzegovina,BA,Norway,,NO-BRC-971277882
Botswana,BW,Norway,,NO-BRC-971277882
Brazil,BR,Norway,,NO-BRC-971277882
Burkina Faso,BF,Norway,,NO-BRC-971277882
Burundi,BI,Norway,,NO-BRC-971277882
Cambodia,KH,Norway,,NO-BRC-971277882
Cameroon,CM,Norway,,NO-BRC-971277882
Central African Republic,CF,Norway,,NO-BRC-971277882
Chad,TD,Norway,,NO-BRC-971277882
China,CN,Norway,,NO-BRC-971277882
Colombia,CO,Norway,,NO-BRC-971277882
Congo,CG,Norway,,NO-BRC-971277882
Côte d'Ivoire,CI,Norway,,NO-BRC-971277882
Cuba,CU,Norway,,NO-BRC-971277882
Democratic Republic of the Congo,CD,Norway,,NO-BRC-971277882
Djibouti,DJ,Norway,,NO-BRC-971277882
Ecuador,EC,Norway,,NO-BRC-971277882
Egypt,EG,Norway,,NO-BRC-971277882
El Salvador,SV,Norway,,NO-BRC-971277882
Eswatini,SZ,Norway,,NO-BRC-971277882
Ethiopia,ET,Norway,,NO-BRC-971277882
Gabon,GA,Norway,,NO-BRC-971277882
Georgia,GE,Norway,,NO-BRC-971277882
Ghana,GH,Norway,,NO-BRC-971277882
Guatemala,GT,Norway,,NO-BRC-971277882
Guyana,GY,Norway,,NO-BRC-971277882
Haiti,HT,Norway,,NO-BRC-971277882
Honduras,HN,Norway,,NO-BRC-971277882
India,IN,Norway,,NO-BRC-971277882
Indonesia,ID,Norway,,NO-BRC-971277882
Iran (Islamic Republic of),IR,Norway,,NO-BRC-971277882
Iraq,IQ,Norway,,NO-BRC-971277882
Jordan,JO,Norway,,NO-BRC-971277882
Kenya,KE,Norway,,NO-BRC-971277882
Kosovo,XK,Norway,,NO-BRC-971277882
Kyrgyz Republic,KG,Norway,,NO-BRC-971277882
Lao People's Democratic Republic,LA,Norway,,NO-BRC-971277882
Lebanon,LB,Norway,,NO-BRC-971277882
Lesotho,LS,Norway,,NO-BRC-971277882
Liberia,LR,Norway,,NO-BRC-971277882
Libya,LY,Norway,,NO-BRC-971277882
Madagascar,MG,Norway,,NO-BRC-971277882
Malawi,MW,Norway,,NO-BRC-971277882
Mali,ML,Norway,,NO-BRC-971277882
Mexico,MX,Norway,,NO-BRC-971277882
Moldova,MD,Norway,,NO-BRC-971277882
Mongolia,MN,Norway,,NO-BRC-971277882
Morocco,MA,Norway,,NO-BRC-971277882
Mozambique,MZ,Norway,,NO-BRC-971277882
Myanmar,MM,Norway,,NO-BRC-971277882
Namibia,NA,Norway,,NO-BRC-971277882
Nepal,NP,Norway,,NO-BRC-971277882
Nicaragua,NI,Norway,,NO-BRC-971277882
Niger,NE,Norway,,NO-BRC-971277882
Nigeria,NG,Norway,,NO-BRC-971277882
North Macedonia,MK,Norway,,NO-BRC-971277882
Pakistan,PK,Norway,,NO-BRC-971277882
Palestinian Territories,PS,Norway,,NO-BRC-971277882
Papua New Guinea,PG,Norway,,NO-BRC-971277882
Peru,PE,Norway,,NO-BRC-971277882
Philippines,PH,Norway,,NO-BRC-971277882
Rwanda,RW,Norway,,NO-BRC-971277882
Senegal,SN,Norway,,NO-BRC-971277882
Serbia,RS,Norway,,NO-BRC-971277882
Sierra Leone,SL,Norway,,NO-BRC-971277882
Somalia,SO,Norway,,NO-BRC-971277882
South Africa,ZA,Norway,,NO-BRC-971277882
South Sudan,SS,Norway,,NO-BRC-971277882
Sri Lanka,LK,Norway,,NO-BRC-971277882
Sudan,SD,Norway,,NO-BRC-971277882
Syria,SY,Norway,,NO-BRC-971277882
Tajikistan,TJ,Norway,,NO-BRC-971277882
Tanzania,TZ,Norway,,NO-BRC-971277882
Thailand,TH,Norway,,NO-BRC-971277882
Timor-Leste,TL,Norway,,NO-BRC-971277882
Togo,TG,Norway,,NO-BRC-971277882
Tunisia,TN,Norway,,NO-BRC-971277882
Turkey,TR,Norway,,NO-BRC-971277882
Uganda,UG,Norway,,NO-BRC-971277882
Ukraine,UA,Norway,,NO-BRC-971277882
Venezuela,VE,Norway,,NO-BRC-971277882
Vietnam,VN,Norway,,NO-BRC-971277882
Yemen,YE,Norway,,NO-BRC-971277882
Zambia,ZM,Norway,,NO-BRC-971277882
Zimbabwe,ZW,Norway,,NO-BRC-971277882
Afghanistan,AF,SIDA,,SE-0
Albania,AL,SIDA,,SE-0
Angola,AO,SIDA,,SE-0
Argentina,AR,SIDA,,SE-0
Armenia,AM,SIDA,,SE-0
Azerbaijan,AZ,SIDA,,SE-0
Bangladesh,BD,SIDA,,SE-0
Belarus,BY,SIDA,,SE-0
Belize,BZ,SIDA,,SE-0
Bhutan,BT,SIDA,,SE-0
Bolivia,BO,SIDA,,SE-0
Bosnia and Herzegovina,BA,SIDA,,SE-0
Botswana,BW,SIDA,,SE-0
Brazil,BR,SIDA,,SE-0
Burundi,BI,SIDA,,SE-0
Cambodia,KH,SIDA,,SE-0
Cameroon,CM,SIDA,,SE-0
Central African Republic,CF,SIDA,,SE-0
Chad,TD,SIDA,,SE-0
China,CN,SIDA,,SE-0
Colombia,CO,SIDA,,SE-0
Comoros,KM,SIDA,,SE-0
Congo,CG,SIDA,,SE-0
Costa Rica,CR,SIDA,,SE-0
Cuba,CU,SIDA,,SE-0
Democratic People's Republic of Korea,KR,SIDA,,SE-0
Democratic Republic of the Congo,CD,SIDA,,SE-0
Djibouti,DJ,SIDA,,SE-0
Dominican Republic,DO,SIDA,,SE-0
Ecuador,EC,SIDA,,SE-0
El Salvador,SV,SIDA,,SE-0
Eritrea,ER,SIDA,,SE-0
Eswatini,SZ,SIDA,,SE-0
Ethiopia,ET,SIDA,,SE-0
Gabon,GA,SIDA,,SE-0
Georgia,GE,SIDA,,SE-0
Guatemala,GT,SIDA,,SE-0
Guyana,GY,SIDA,,SE-0
Haiti,HT,SIDA,,SE-0
Honduras,HN,SIDA,,SE-0
India,IN,SIDA,,SE-0
Indonesia,ID,SIDA,,SE-0
Iran (Islamic Republic of),IR,SIDA,,SE-0
Iraq,IQ,SIDA,,SE-0
Jamaica,JM,SIDA,,SE-0
Jordan,JO,SIDA,,SE-0
Kazakhstan,KZ,SIDA,,SE-0
Kenya,KE,SIDA,,SE-0
Kosovo,XK,SIDA,,SE-0
Kyrgyzstan,KG,SIDA,,SE-0
Lao People's Democratic Republic,LA,SIDA,,SE-0
Lebanon,LB,SIDA,,SE-0
Lesotho,LS,SIDA,,SE-0
Madagascar,MG,SIDA,,SE-0
Malawi,MW,SIDA,,SE-0
Malaysia,MY,SIDA,,SE-0
Maldives,MV,SIDA,,SE-0
Mauritius,MU,SIDA,,SE-0
Mexico,MX,SIDA,,SE-0
Moldova,MD,SIDA,,SE-0
Mongolia,MN,SIDA,,SE-0
Montenegro,ME,SIDA,,SE-0
Mozambique,MZ,SIDA,,SE-0
Myanmar,MM,SIDA,,SE-0
Namibia,NA,SIDA,,SE-0
Nepal,NP,SIDA,,SE-0
Nicaragua,NI,SIDA,,SE-0
North Macedonia,MK,SIDA,,SE-0
Pakistan,PK,SIDA,,SE-0
Palestinian Territories,PS,SIDA,,SE-0
Panama,PA,SIDA,,SE-0
Papua New Guinea,PG,SIDA,,SE-0
Paraguay,PY,SIDA,,SE-0
Peru,PE,SIDA,,SE-0
Philippines,PH,SIDA,,SE-0
Rwanda,RW,SIDA,,SE-0
Samoa,WS,SIDA,,SE-0
São Tomé and Príncipe,ST,SIDA,,SE-0
Serbia,RS,SIDA,,SE-0
Solomon Islands,SB,SIDA,,SE-0
Somalia,SO,SIDA,,SE-0
South Africa,ZA,SIDA,,SE-0
South Sudan,SS,SIDA,,SE-0
Sri Lanka,LK,SIDA,,SE-0
Sudan,SD,SIDA,,SE-0
Suriname,SR,SIDA,,SE-0
Syrian Arab Republic,SY,SIDA,,SE-0
Tajikistan,TJ,SIDA,,SE-0
Tanzania,TZ,SIDA,,SE-0
Thailand,TH,SIDA,,SE-0
Timor-Leste,TL,SIDA,,SE-0
Tonga,TO,SIDA,,SE-0
Turkey,TR,SIDA,,SE-0
