County list,country_code,country_strategy_exclusion,Agency name,organisation_code
Kenya,KE,,Global Fund,47045
Kyrgyzstan,KG,,Global Fund,47045
Chad ,TD,,Italy AICS,XM-DAC-6-4
Lesotho,LS,,Global Fund,47045
Liberia,LR,,Global Fund,47045
Madagascar,MG,,Global Fund,47045
Malawi,MW,,Global Fund,47045
Mali,ML,,Global Fund,47045
Mauritania,MR,,Global Fund,47045
China (P.R.C.),CN,1,US HHS,US-GOV-14
Mongolia,MN,,Global Fund,47045
Morocco,MA,,Global Fund,47045
Mozambique,MZ,,Global Fund,47045
Myanmar,MM,,Global Fund,47045
Namibia,NA,,Global Fund,47045
Nepal,NP,,Global Fund,47045
Nicaragua,NI,,Global Fund,47045
China (People's Republic of),CN,,EIB,XM-DAC-918-3
Nigeria,NG,,Global Fund,47045
Pakistan,PK,,Global Fund,47045
Papua New Guinea,PG,,Global Fund,47045
Paraguay,PY,,Global Fund,47045
Peru,PE,,Global Fund,47045
China (People's Republic of),CN,,"France, AFD",FR-3
Rwanda,RW,,Global Fund,47045
Sao Tome and Principe,ST,,Global Fund,47045
Senegal,SN,,Global Fund,47045
Sierra Leone,SL,,Global Fund,47045
Solomon Islands,SB,,Global Fund,47045
Somalia,SO,,Global Fund,47045
South Africa,ZA,,Global Fund,47045
South Sudan,SS,,Global Fund,47045
Sri Lanka,LK,,Global Fund,47045
China (People's Republic of),CN,,Gates,DAC-1601
Suriname,SR,,Global Fund,47045
Tajikistan,TJ,,Global Fund,47045
China (People's Republic of),CN,,UNHCR,XM-DAC-41121
Thailand,TH,,Global Fund,47045
Timor-Leste,TL,,Global Fund,47045
Togo,TG,,Global Fund,47045
Tunisia,TN,,Global Fund,47045
Turkmenistan,TM,,Global Fund,47045
Uganda,UG,,Global Fund,47045
Ukraine,UA,,Global Fund,47045
Uzbekistan,UZ,,Global Fund,47045
China (People's Republic of),CN,,US State,US-GOV-11
Viet Nam,VN,,Global Fund,47045
Zambia,ZM,,Global Fund,47045
Zimbabwe,ZW,,Global Fund,47045
Bhutan,BT,1,Global Fund,47045
Jamaica,JM,1,Global Fund,47045
Belize,BZ,1,Global Fund,47045
Kosovo,XK,1,Global Fund,47045
Panama,PA,1,Global Fund,47045
Serbia,RS,1,Global Fund,47045
Mauritius,MU,1,Global Fund,47045
Gabon,GA,1,Global Fund,47045
Malaysia,MY,1,Global Fund,47045
Montenegro,ME,1,Global Fund,47045
Albania,AL,1,Global Fund,47045
Argentina,AR,,IADB,XI-IATI-IADB
China (People's Republic of),CN,,WB IFC,44004
Barbados,BB,,IADB,XI-IATI-IADB
Belize,BZ,1,IADB,XI-IATI-IADB
Colombia ,CO,,Italy AICS,XM-DAC-6-4
Brazil,BR,,IADB,XI-IATI-IADB
Chile,CL,,IADB,XI-IATI-IADB
Colombia,CO,,IADB,XI-IATI-IADB
Costa Rica,CR,,IADB,XI-IATI-IADB
Ecuador,EC,,IADB,XI-IATI-IADB
El Salvador,SV,,IADB,XI-IATI-IADB
Guatemala,GT,1,IADB,XI-IATI-IADB
Guyana,GY,,IADB,XI-IATI-IADB
Haiti,HT,,IADB,XI-IATI-IADB
Honduras,HN,,IADB,XI-IATI-IADB
Jamaica,JM,,IADB,XI-IATI-IADB
Mexico,MX,,IADB,XI-IATI-IADB
Nicaragua,NI,,IADB,XI-IATI-IADB
Panama,PA,,IADB,XI-IATI-IADB
Paraguay,PY,,IADB,XI-IATI-IADB
Peru,PE,,IADB,XI-IATI-IADB
Suriname,SR,1,IADB,XI-IATI-IADB
Comoros,KM,,"France, AFD",FR-3
Trinidad and Tobago,TT,,IADB,XI-IATI-IADB
Uruguay,UY,,IADB,XI-IATI-IADB
Comoros,KM,,GAVI,47122
ARGENTINA,AR,,IBD Invest,XM-DAC-46012
Comoros,KM,,Global Fund,47045
BARBADOS,BB,,IBD Invest,XM-DAC-46012
BELIZE,BZ,,IBD Invest,XM-DAC-46012
Comoros,KM,1,JICA,XM-DAC-701-8
BRAZIL,BR,,IBD Invest,XM-DAC-46012
CHILE,CL,,IBD Invest,XM-DAC-46012
COLOMBIA,CO,,IBD Invest,XM-DAC-46012
COSTA RICA,CR,,IBD Invest,XM-DAC-46012
Comoros,KM,,UNICEF,XM-DAC-41122
ECUADOR,EC,,IBD Invest,XM-DAC-46012
EL SALVADOR,SV,,IBD Invest,XM-DAC-46012
GUATEMALA,GT,,IBD Invest,XM-DAC-46012
GUYANA,GY,,IBD Invest,XM-DAC-46012
HAITI,HT,,IBD Invest,XM-DAC-46012
HONDURAS,HN,,IBD Invest,XM-DAC-46012
JAMAICA,JM,,IBD Invest,XM-DAC-46012
MEXICO,MX,,IBD Invest,XM-DAC-46012
NICARAGUA,NI,,IBD Invest,XM-DAC-46012
PANAMA,PA,,IBD Invest,XM-DAC-46012
PARAGUAY,PY,,IBD Invest,XM-DAC-46012
PERU,PE,,IBD Invest,XM-DAC-46012
SURINAME,SR,,IBD Invest,XM-DAC-46012
TRINIDAD AND TOBAGO,TT,,IBD Invest,XM-DAC-46012
URUGUAY,UY,,IBD Invest,XM-DAC-46012
Comoros,KM,1,US State,US-GOV-11
Ethiopia,ET,,Irishaid,XM-DAC-21-1
Malawi,MW,,Irishaid,XM-DAC-21-1
Kenya,KE,,Irishaid,XM-DAC-21-1
Mozambique,MZ,,Irishaid,XM-DAC-21-1
Sierra Leone,SL,,Irishaid,XM-DAC-21-1
Comoros,KM,,WB IDA,44002
Uganda,UG,,Irishaid,XM-DAC-21-1
COMOROS,KM,,WHO,XM-DAC-928
Zambia,ZM,,Irishaid,XM-DAC-21-1
Liberia,LR,,Irishaid,XM-DAC-21-1
CONGO,CG,,EC ECHO,XI-IATI-EC_ECHO
South Africa,ZA,,Irishaid,XM-DAC-21-1
Zimbabwe,ZW,,Irishaid,XM-DAC-21-1
Congo,CG,,"France, AFD",FR-3
Congo,CG,,Gates,DAC-1601
Congo,CG,,GAVI,47122
Congo,CG,,Global Fund,47045
Congo,CG,,KSRelief,XM-OCHA-HPC6770
Congo,CG,,UNICEF,XM-DAC-41122
Congo,CG,,UNHCR,XM-DAC-41121
Congo,CG,,US State,US-GOV-11
Congo,CG,,WFP,XM-DAC-41140
CONGO,CG,,WHO,XM-DAC-928
Congo (Kinshasa),CG,,US HHS,US-GOV-14
"Congo, Dem. Rep.",CD,,Norway,NO-BRC-971277882
"Congo, Dem. Rep. ",CD,,Italy AICS,XM-DAC-6-4
"CONGO, DEMOCRATIC REPUBLIC OF",CD,,EC ECHO,XI-IATI-EC_ECHO
"Congo, Democratic Republic of",CD,,WB IDA,44002
"Congo, Democratic Republic of the",CD,,UNICEF,XM-DAC-41122
"Congo, Rep.",CD,,Norway,NO-BRC-971277882
"Congo, Republic of",CD,,WB IDA,44002
Cook Islands,CK,,New Zealand,NZ-1
COOK ISLANDS,CK,,WHO,XM-DAC-928
Costa Rica ,CR,,Italy AICS,XM-DAC-6-4
Costa Rica ,CR,,Spain AECID,ES-DIR3-E04585801
Côte d’Ivoire,CI,,USAID,US-GOV-1
Cote d’Ivoire ,CI,,"US, MCC",US-GOV-18
COTE D'IVOIRE,CI,,EC ECHO,XI-IATI-EC_ECHO
Cote D'Ivoire,CI,,Norway,NO-BRC-971277882
Cote d'Ivoire,CI,,"UK, FCDO",GB-GOV-1
Cote d'Ivoire,CI,,US HHS,US-GOV-14
Cote d'Ivoire ,CI,,Italy AICS,XM-DAC-6-4
Cote d'Ivoire 4,CI,,WB IDA,44002
Cuba ,CU,,Italy AICS,XM-DAC-6-4
CuraÃ§ao,CW,,UNDP,XM-DAC-41114
Democratic People's Republic of Korea,KR,1,Gates,DAC-1601
Democratic People's Republic of Korea,KR,,GAVI,47122
Democratic People's Republic of Korea,KR,1,US State,US-GOV-11
DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,KR,1,WHO,XM-DAC-928
Democratic Republic of Congo,CD,1,DE BMZ-GIZ,DE-1
Democratic Republic of the Congo,CD,,"France, AFD",FR-3
Democratic Republic of the Congo,CD,,Gates,DAC-1601
Democratic Republic of the Congo,CD,,GAVI,47122
Democratic Republic of the Congo,CD,,Global Fund,47045
Democratic Republic of the Congo,CD,,JICA,XM-DAC-701-8
Democratic Republic of the Congo,CD,,UNHCR,XM-DAC-41121
Democratic Republic of the Congo,CD,,US State,US-GOV-11
Democratic Republic of the Congo,CD,,USAID,US-GOV-1
Democratic Republic of the Congo,CD,,WFP,XM-DAC-41140
DEMOCRATIC REPUBLIC OF THE CONGO,CD,,WHO,XM-DAC-928
Djibouti ,DJ,,Italy AICS,XM-DAC-6-4
Djibouti ,DJ,,WB IDA,44002
DOMINICAN REPUBLIC,DO,,EC ECHO,XI-IATI-EC_ECHO
Dominican Republic,DO,,"France, AFD",FR-3
Dominican Republic,DO,1,Gates,DAC-1601
Dominican Republic,DO,,Global Fund,47045
DOMINICAN REPUBLIC,DO,,IBD Invest,XM-DAC-46012
Dominican Republic,DO,,JICA,XM-DAC-701-8
Dominican Republic,DO,1,KSRelief,XM-OCHA-HPC6770
Dominican Republic,DO,,"UK, FCDO",GB-GOV-1
Dominican Republic,DO,1,UNICEF,XM-DAC-41122
Dominican Republic,DO,,US State,US-GOV-11
Afghanistan,AF,,JICA,XM-DAC-701-8
Albania,AL,,JICA,XM-DAC-701-8
Algeria,DZ,,JICA,XM-DAC-701-8
Angola,AO,,JICA,XM-DAC-701-8
Argentina,AR,,JICA,XM-DAC-701-8
Armenia,AM,,JICA,XM-DAC-701-8
Azerbaijan,AZ,,JICA,XM-DAC-701-8
Bangladesh,BD,,JICA,XM-DAC-701-8
Belize,BZ,,JICA,XM-DAC-701-8
Benin,BJ,,JICA,XM-DAC-701-8
Bhutan,BT,,JICA,XM-DAC-701-8
Dominican Republic,DO,,US HHS,US-GOV-14
Bosnia and Herzegovina,BA,,JICA,XM-DAC-701-8
Botswana,BW,,JICA,XM-DAC-701-8
Brazil,BR,,JICA,XM-DAC-701-8
Burkina Faso,BF,,JICA,XM-DAC-701-8
Burundi,BI,,JICA,XM-DAC-701-8
Cambodia,KH,,JICA,XM-DAC-701-8
Cameroon,CM,,JICA,XM-DAC-701-8
Chile,CL,,JICA,XM-DAC-701-8
China,CN,,JICA,XM-DAC-701-8
Colombia,CO,,JICA,XM-DAC-701-8
Dominican Republic,DO,,USAID,US-GOV-1
Costa Rica,CR,,JICA,XM-DAC-701-8
Côte d'Ivoire,CI,,JICA,XM-DAC-701-8
Dominican Republic,DO,1,WFP,XM-DAC-41140
Djibouti,DJ,,JICA,XM-DAC-701-8
DOMINICAN REPUBLIC,DO,1,WHO,XM-DAC-928
Ecuador,EC,,JICA,XM-DAC-701-8
Egypt,EG,,JICA,XM-DAC-701-8
El Salvador,SV,,JICA,XM-DAC-701-8
Eritrea,ER,,JICA,XM-DAC-701-8
Ethiopia,ET,,JICA,XM-DAC-701-8
DPR Korea,KR,,WFP,XM-DAC-41140
Fiji,FJ,,JICA,XM-DAC-701-8
Gabon,GA,,JICA,XM-DAC-701-8
Georgia,GE,,JICA,XM-DAC-701-8
Ghana,GH,,JICA,XM-DAC-701-8
Guatemala,GT,,JICA,XM-DAC-701-8
Haiti,HT,,JICA,XM-DAC-701-8
Honduras,HN,,JICA,XM-DAC-701-8
India,IN,,JICA,XM-DAC-701-8
Indonesia,ID,,JICA,XM-DAC-701-8
DR Congo,CD,,Netherlands,XM-DAC-7
Iraq,IQ,,JICA,XM-DAC-701-8
Jamaica,JM,,JICA,XM-DAC-701-8
Jordan,JO,,JICA,XM-DAC-701-8
Kenya,KE,,JICA,XM-DAC-701-8
Kosovo,XK,,JICA,XM-DAC-701-8
DRC,CD,,"UK, FCDO",GB-GOV-1
DRCongo,CD,,UNOCHA,XM-DAC-41127
Liberia,LR,,JICA,XM-DAC-701-8
Madagascar,MG,,JICA,XM-DAC-701-8
Malawi,MW,,JICA,XM-DAC-701-8
Malaysia,MY,,JICA,XM-DAC-701-8
Maldives,MV,,JICA,XM-DAC-701-8
Ecuador ,EC,,Italy AICS,XM-DAC-6-4
Mauritius,MU,,JICA,XM-DAC-701-8
Mexico,MX,,JICA,XM-DAC-701-8
Egypt ,EG,,Italy AICS,XM-DAC-6-4
Mongolia,MN,,JICA,XM-DAC-701-8
Montenegro,ME,,JICA,XM-DAC-701-8
Morocco,MA,,JICA,XM-DAC-701-8
Mozambique,MZ,,JICA,XM-DAC-701-8
Myanmar,MM,,JICA,XM-DAC-701-8
Namibia,NA,,JICA,XM-DAC-701-8
Nepal,NP,,JICA,XM-DAC-701-8
Nicaragua,NI,,JICA,XM-DAC-701-8
Egypt ,EG,,Spain AECID,ES-DIR3-E04585801
Nigeria,NG,,JICA,XM-DAC-701-8
El Salvador ,SV,,Italy AICS,XM-DAC-6-4
Pakistan,PK,,JICA,XM-DAC-701-8
Palau,PW,,JICA,XM-DAC-701-8
Eritrea ,ER,,Italy AICS,XM-DAC-6-4
Panama,PA,,JICA,XM-DAC-701-8
Papua New Guinea,PG,,JICA,XM-DAC-701-8
Paraguay,PY,,JICA,XM-DAC-701-8
Peru,PE,,JICA,XM-DAC-701-8
ERITREAE,ER,,WHO,XM-DAC-928
Ethiopia ,ET,,Italy AICS,XM-DAC-6-4
Ethiopia ,ET,,Spain AECID,ES-DIR3-E04585801
Rwanda,RW,,JICA,XM-DAC-701-8
Saint Lucia,LC,,JICA,XM-DAC-701-8
Samoa,WS,,JICA,XM-DAC-701-8
Senegal,SN,,JICA,XM-DAC-701-8
Serbia,RS,,JICA,XM-DAC-701-8
Seychelles,SC,,JICA,XM-DAC-701-8
Sierra Leone,SL,,JICA,XM-DAC-701-8
Solomon Islands,SB,,JICA,XM-DAC-701-8
Somalia,SO,,JICA,XM-DAC-701-8
South Africa,ZA,,JICA,XM-DAC-701-8
South Sudan,SS,,JICA,XM-DAC-701-8
Sri Lanka,LK,,JICA,XM-DAC-701-8
Ethiopie,ET,,KSRelief,XM-OCHA-HPC6770
Faso,BF,,UNOCHA,XM-DAC-41127
Tajikistan,TJ,,JICA,XM-DAC-701-8
Federated States of Micronesia,FM,,JICA,XM-DAC-701-8
Thailand,TH,,JICA,XM-DAC-701-8
Timor-Leste,TL,,JICA,XM-DAC-701-8
Tonga,TO,,JICA,XM-DAC-701-8
Tunisia,TN,,JICA,XM-DAC-701-8
Federated States of Micronesia,FM,,New Zealand,NZ-1
Uganda,UG,,JICA,XM-DAC-701-8
Ukraine,UA,,JICA,XM-DAC-701-8
Uruguay,UY,,JICA,XM-DAC-701-8
Uzbekistan,UZ,,JICA,XM-DAC-701-8
Vanuatu,VU,,JICA,XM-DAC-701-8
GAMBIA,GM,,EC ECHO,XI-IATI-EC_ECHO
Viet Nam,VN,,JICA,XM-DAC-701-8
Yemen,YE,,JICA,XM-DAC-701-8
Zambia,ZM,,JICA,XM-DAC-701-8
Zimbabwe,ZW,,JICA,XM-DAC-701-8
Bangladesh,BD,,KOREA,KR-GOV-051
Gambia,GM,1,"France, AFD",FR-3
Cambodia,KH,,KOREA,KR-GOV-051
Colombia,CO,,KOREA,KR-GOV-051
Egypt,EG,,KOREA,KR-GOV-051
Ethiopia,ET,,KOREA,KR-GOV-051
Ghana,GH,,KOREA,KR-GOV-051
India,IN,,KOREA,KR-GOV-051
Indonesia,ID,,KOREA,KR-GOV-051
Kyrgyzstan,KG,,KOREA,KR-GOV-051
Gambia,GM,,Gates,DAC-1601
Mongolia,MN,,KOREA,KR-GOV-051
Myanmar,MM,,KOREA,KR-GOV-051
Nepal,NP,,KOREA,KR-GOV-051
Pakistan,PK,,KOREA,KR-GOV-051
Paraguay,PY,,KOREA,KR-GOV-051
Peru,PE,,KOREA,KR-GOV-051
Gambia,GM,,GAVI,47122
Rwanda,RW,,KOREA,KR-GOV-051
Senegal,SN,,KOREA,KR-GOV-051
Sri Lanka,LK,,KOREA,KR-GOV-051
Tajikistan,TJ,,KOREA,KR-GOV-051
Gambia,GM,,Global Fund,47045
Uganda,UG,,KOREA,KR-GOV-051
Ukraine,UA,,KOREA,KR-GOV-051
Uzbekistan,UZ,,KOREA,KR-GOV-051
Gambia,GM,,KSRelief,XM-OCHA-HPC6770
Afghanistan,AF,,KSRelief,XM-OCHA-HPC6770
Albania,AL,,KSRelief,XM-OCHA-HPC6770
Algeria,DZ,,KSRelief,XM-OCHA-HPC6770
Australia,AU,1,KSRelief,XM-OCHA-HPC6770
Azerbaijan,AZ,,KSRelief,XM-OCHA-HPC6770
Bangladesh,BD,,KSRelief,XM-OCHA-HPC6770
Benin,BJ,,KSRelief,XM-OCHA-HPC6770
Bosnia and Herzegovina,BA,,KSRelief,XM-OCHA-HPC6770
Bulgaria,BG,,KSRelief,XM-OCHA-HPC6770
Burkina Faso,BF,,KSRelief,XM-OCHA-HPC6770
Burundi,BI,,KSRelief,XM-OCHA-HPC6770
Cameroon,CM,,KSRelief,XM-OCHA-HPC6770
Gambia,GM,,Norway,NO-BRC-971277882
Chad,TD,,KSRelief,XM-OCHA-HPC6770
China,CN,,KSRelief,XM-OCHA-HPC6770
Gambia,GM,,UNICEF,XM-DAC-41122
Costa Rica,CR,,KSRelief,XM-OCHA-HPC6770
Djibouti,DJ,,KSRelief,XM-OCHA-HPC6770
Gambia,GM,,US State,US-GOV-11
Egypt,EG,,KSRelief,XM-OCHA-HPC6770
Equatorial Guinea,GQ,1,KSRelief,XM-OCHA-HPC6770
Eritrea,ER,,KSRelief,XM-OCHA-HPC6770
Gambia,GM,,"US, MCC",US-GOV-18
Gabon,GA,1,KSRelief,XM-OCHA-HPC6770
Gambia,GM,,WFP,XM-DAC-41140
Ghana,GH,,KSRelief,XM-OCHA-HPC6770
Guinea,GN,,KSRelief,XM-OCHA-HPC6770
Guinea-Bissau,GW,,KSRelief,XM-OCHA-HPC6770
Haiti,HT,1,KSRelief,XM-OCHA-HPC6770
Honduras,HN,,KSRelief,XM-OCHA-HPC6770
India,IN,,KSRelief,XM-OCHA-HPC6770
Indonesia,ID,,KSRelief,XM-OCHA-HPC6770
Iraq,IQ,,KSRelief,XM-OCHA-HPC6770
GAMBIA,GM,,WHO,XM-DAC-928
Jamaica,JM,,KSRelief,XM-OCHA-HPC6770
Japan,JP,,KSRelief,XM-OCHA-HPC6770
Jordan,JO,,KSRelief,XM-OCHA-HPC6770
Kazakhstan,KZ,,KSRelief,XM-OCHA-HPC6770
Kenya,KE,,KSRelief,XM-OCHA-HPC6770
Kosovo,XK,,KSRelief,XM-OCHA-HPC6770
Kyrgyzstan,KG,,KSRelief,XM-OCHA-HPC6770
Lebanon,LB,,KSRelief,XM-OCHA-HPC6770
Liberia,LR,,KSRelief,XM-OCHA-HPC6770
Libya,LY,1,KSRelief,XM-OCHA-HPC6770
Madagascar,MG,,KSRelief,XM-OCHA-HPC6770
Malawi,MW,,KSRelief,XM-OCHA-HPC6770
Malaysia,MY,,KSRelief,XM-OCHA-HPC6770
Maldives,MV,,KSRelief,XM-OCHA-HPC6770
Mali,ML,,KSRelief,XM-OCHA-HPC6770
Mauritania,MR,,KSRelief,XM-OCHA-HPC6770
Mauritius,MU,,KSRelief,XM-OCHA-HPC6770
Montenegro,ME,1,KSRelief,XM-OCHA-HPC6770
Morocco,MA,,KSRelief,XM-OCHA-HPC6770
Mozambique,MZ,,KSRelief,XM-OCHA-HPC6770
"Gambia, The",GM,,WB IDA,44002
Myanmar,MM,,KSRelief,XM-OCHA-HPC6770
Namibia,NA,,KSRelief,XM-OCHA-HPC6770
Nepal,NP,1,KSRelief,XM-OCHA-HPC6770
Nicaragua,NI,,KSRelief,XM-OCHA-HPC6770
Guinea ,GW,,Italy AICS,XM-DAC-6-4
Nigeria,NG,,KSRelief,XM-OCHA-HPC6770
North Macedonia,MK,,KSRelief,XM-OCHA-HPC6770
Pakistan,PK,,KSRelief,XM-OCHA-HPC6770
Guinea Bissau ,GW,,UNOCHA,XM-DAC-41127
Guinea-Bissau ,GW,,Italy AICS,XM-DAC-6-4
Poland,PL,,KSRelief,XM-OCHA-HPC6770
Haiti ,HT,1,Italy AICS,XM-DAC-6-4
Saint Vincent and the Grenadines,VC,,KSRelief,XM-OCHA-HPC6770
Senegal,SN,,KSRelief,XM-OCHA-HPC6770
Sierra Leone,SL,,KSRelief,XM-OCHA-HPC6770
Singapore,SG,,KSRelief,XM-OCHA-HPC6770
Somalia,SO,,KSRelief,XM-OCHA-HPC6770
South Sudan,SS,,KSRelief,XM-OCHA-HPC6770
Sri Lanka,LK,,KSRelief,XM-OCHA-HPC6770
IRAN,IR,,EC ECHO,XI-IATI-EC_ECHO
Iran,IR,1,Gates,DAC-1601
Iran,IR,,Global Fund,47045
Iran,IR,,JICA,XM-DAC-701-8
Thailand,TH,,KSRelief,XM-OCHA-HPC6770
Togo,TG,,KSRelief,XM-OCHA-HPC6770
Tonga,TO,,KSRelief,XM-OCHA-HPC6770
Tunisia,TN,,KSRelief,XM-OCHA-HPC6770
Iran,IR,,Norway,NO-BRC-971277882
Turkmenistan,TM,,KSRelief,XM-OCHA-HPC6770
Uganda,UG,1,KSRelief,XM-OCHA-HPC6770
Ukraine,UA,,KSRelief,XM-OCHA-HPC6770
Iran,IR,,"UK, FCDO",GB-GOV-1
Iran,IR,1,WFP,XM-DAC-41140
Uruguay,UY,,KSRelief,XM-OCHA-HPC6770
Uzbekistan,UZ,,KSRelief,XM-OCHA-HPC6770
Iraq ,IQ,,Italy AICS,XM-DAC-6-4
Yemen,YE,,KSRelief,XM-OCHA-HPC6770
Zambia,ZM,,KSRelief,XM-OCHA-HPC6770
Afghanistan,AF,,Netherlands,XM-DAC-7
Bangladesh,BD,,Netherlands,XM-DAC-7
Benin,BJ,,Netherlands,XM-DAC-7
Burkina Faso,BF,,Netherlands,XM-DAC-7
Burundi,BI,,Netherlands,XM-DAC-7
Chad,TD,,Netherlands,XM-DAC-7
Ivory Coast,CI,,KSRelief,XM-OCHA-HPC6770
Egypt,EG,,Netherlands,XM-DAC-7
Ethiopia,ET,,Netherlands,XM-DAC-7
Iraq,IQ,,Netherlands,XM-DAC-7
Jordan,JO,,Netherlands,XM-DAC-7
Kenya,KE,,Netherlands,XM-DAC-7
Lebanon,LB,,Netherlands,XM-DAC-7
Mali,ML,,Netherlands,XM-DAC-7
Mozambique,MZ,,Netherlands,XM-DAC-7
Jordan ,JO,,Italy AICS,XM-DAC-6-4
Kenya ,KE,,Italy AICS,XM-DAC-6-4
Somalia,SO,,Netherlands,XM-DAC-7
Korea,KR,1,"UK, FCDO",GB-GOV-1
Tunisia,TN,,Netherlands,XM-DAC-7
Yemen,YE,,Netherlands,XM-DAC-7
American Samoa,AS,,New Zealand,NZ-1
Korea (Democratic People's Republic of),KR,,UNICEF,XM-DAC-41122
"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF",KR,,EC ECHO,XI-IATI-EC_ECHO
Fiji,FJ,,New Zealand,NZ-1
French Polynesia,PF,,New Zealand,NZ-1
Indonesia,ID,,New Zealand,NZ-1
Kiribati,KI,,New Zealand,NZ-1
Kosovo ,XK,,Italy AICS,XM-DAC-6-4
Myanmar,MM,,New Zealand,NZ-1
Nauru,NR,,New Zealand,NZ-1
New Caledonia,NC,,New Zealand,NZ-1
Niue,NU,,New Zealand,NZ-1
Palau,PW,,New Zealand,NZ-1
Papua New Guinea,PG,,New Zealand,NZ-1
Samoa,WS,,New Zealand,NZ-1
Solomon Islands,SB,,New Zealand,NZ-1
Timor-Leste,TL,,New Zealand,NZ-1
Tokelau,TK,,New Zealand,NZ-1
Tonga,TO,,New Zealand,NZ-1
Tuvalu,TV,,New Zealand,NZ-1
Vanuatu,VU,,New Zealand,NZ-1
Wallis and Futuna,WF,,New Zealand,NZ-1
Afghanistan,AF,,Norway,NO-BRC-971277882
Albania,AL,1,Norway,NO-BRC-971277882
Algeria,DZ,,Norway,NO-BRC-971277882
Angola,AO,,Norway,NO-BRC-971277882
Argentina,AR,1,Norway,NO-BRC-971277882
Bangladesh,BD,,Norway,NO-BRC-971277882
Belarus,BY,,Norway,NO-BRC-971277882
Belize,BZ,1,Norway,NO-BRC-971277882
Benin,BJ,,Norway,NO-BRC-971277882
KYRGYSTAN,KG,,EC ECHO,XI-IATI-EC_ECHO
Kyrgyz Rep.,KG,,Norway,NO-BRC-971277882
Botswana,BW,1,Norway,NO-BRC-971277882
Brazil,BR,,Norway,NO-BRC-971277882
Burkina Faso,BF,,Norway,NO-BRC-971277882
Burundi,BI,,Norway,NO-BRC-971277882
Cambodia,KH,,Norway,NO-BRC-971277882
Cameroon,CM,,Norway,NO-BRC-971277882
Kyrgyz Republic,KG,,JICA,XM-DAC-701-8
China,CN,,Norway,NO-BRC-971277882
Colombia,CO,,Norway,NO-BRC-971277882
Kyrgyz Republic,KG,,"UK, FCDO",GB-GOV-1
Kyrgyz Republic,KG,,USAID,US-GOV-1
Kyrgyz Republic,KG,,WB IDA,44002
Cuba,CU,,Norway,NO-BRC-971277882
Djibouti,DJ,1,Norway,NO-BRC-971277882
Ecuador,EC,,Norway,NO-BRC-971277882
Egypt,EG,,Norway,NO-BRC-971277882
El Salvador,SV,,Norway,NO-BRC-971277882
Eswatini,SZ,,Norway,NO-BRC-971277882
Ethiopia,ET,,Norway,NO-BRC-971277882
Gabon,GA,,Norway,NO-BRC-971277882
Kyrgyz Republic,KG,,WFP,XM-DAC-41140
Georgia,GE,,Norway,NO-BRC-971277882
Ghana,GH,,Norway,NO-BRC-971277882
Guatemala,GT,,Norway,NO-BRC-971277882
Guinea,GN,1,Norway,NO-BRC-971277882
Guinea-Bissau,GW,1,Norway,NO-BRC-971277882
Guyana,GY,,Norway,NO-BRC-971277882
Haiti,HT,,Norway,NO-BRC-971277882
Honduras,HN,,Norway,NO-BRC-971277882
India,IN,,Norway,NO-BRC-971277882
Indonesia,ID,,Norway,NO-BRC-971277882
Lao,LA,,"UK, FCDO",GB-GOV-1
Iraq,IQ,,Norway,NO-BRC-971277882
Jordan,JO,,Norway,NO-BRC-971277882
Kenya,KE,,Norway,NO-BRC-971277882
Kosovo,XK,,Norway,NO-BRC-971277882
Lao PDR,LA,,KOREA,KR-GOV-051
Lao People's Democratic Republic,LA,,EIB,XM-DAC-918-3
Lebanon,LB,,Norway,NO-BRC-971277882
Lesotho,LS,,Norway,NO-BRC-971277882
Liberia,LR,,Norway,NO-BRC-971277882
Libya,LY,,Norway,NO-BRC-971277882
Madagascar,MG,,Norway,NO-BRC-971277882
Malawi,MW,,Norway,NO-BRC-971277882
Mali,ML,,Norway,NO-BRC-971277882
Mexico,MX,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,"France, AFD",FR-3
Mongolia,MN,,Norway,NO-BRC-971277882
Montenegro,ME,1,Norway,NO-BRC-971277882
Morocco,MA,,Norway,NO-BRC-971277882
Mozambique,MZ,,Norway,NO-BRC-971277882
Myanmar,MM,,Norway,NO-BRC-971277882
Namibia,NA,1,Norway,NO-BRC-971277882
Nepal,NP,,Norway,NO-BRC-971277882
Nicaragua,NI,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,Gates,DAC-1601
Nigeria,NG,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,GAVI,47122
North Macedonia,MK,,Norway,NO-BRC-971277882
Pakistan,PK,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,Global Fund,47045
Papua New Guinea,PG,,Norway,NO-BRC-971277882
Peru,PE,,Norway,NO-BRC-971277882
Lao People's Democratic Republic,LA,,UNICEF,XM-DAC-41122
Rwanda,RW,,Norway,NO-BRC-971277882
Senegal,SN,,Norway,NO-BRC-971277882
Serbia,RS,,Norway,NO-BRC-971277882
Sierra Leone,SL,,Norway,NO-BRC-971277882
Somalia,SO,,Norway,NO-BRC-971277882
South Africa,ZA,,Norway,NO-BRC-971277882
